Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Delivery_Time_min_log
522,"7,93",Windy,Low,Afternoon,Scooter,12,1.0,43,"3,784189633918261"
738,"16,42",Clear,Medium,Evening,Bike,20,2.0,84,"4,442651256490317"
741,"9,52",Foggy,Low,Night,Scooter,28,1.0,59,"4,0943445622221"
661,"7,44",Rainy,Medium,Afternoon,Scooter,5,1.0,37,"3,6375861597263857"
412,"19,03",Clear,Low,Morning,Bike,16,5.0,68,"4,23410650459726"
679,"19,4",Clear,Low,Evening,Scooter,8,9.0,57,"4,060443010546419"
627,"9,52",Clear,Low,Morning,Bike,12,1.0,49,"3,912023005428146"
514,"17,39",Clear,Medium,Evening,Scooter,5,6.0,46,"3,8501476017100584"
860,"1,78",Snowy,Low,Evening,Car,20,6.0,35,"3,58351893845611"
137,"10,62",Foggy,Low,Evening,Scooter,29,1.0,73,"4,304065093204169"
812,"16,86",Snowy,Medium,Afternoon,Car,13,4.0,88,"4,48863636973214"
77,"15,54",Clear,Low,Night,Bike,29,1.0,76,"4,343805421853684"
637,"10,89",Clear,High,Night,Bike,12,5.0,53,"3,9889840465642745"
974,"4,69",Rainy,Medium,Evening,Scooter,12,7.0,36,"3,6109179126442243"
939,"2,8",Clear,High,Morning,Scooter,10,5.0,33,"3,5263605246161616"
900,"2,17",Snowy,Low,Evening,Car,15,3.0,35,"3,58351893845611"
281,"17,86",Rainy,Low,Afternoon,Bike,5,1.0,50,"3,9318256327243257"
884,"2,53",Snowy,Low,Morning,Bike,6,8.0,24,"3,2188758248682006"
762,"6,58",Foggy,Low,Evening,Car,6,7.0,27,"3,332204510175204"
320,"5,38",Clear,Medium,Evening,Scooter,26,1.0,47,"3,8712010109078907"
550,"15,56",Rainy,Low,Afternoon,Scooter,28,0.0,72,"4,290459441148391"
175,"13,08",Rainy,Low,Morning,Car,16,4.0,58,"4,07753744390572"
372,"0,86",Clear,High,Afternoon,Bike,26,5.0,37,"3,6375861597263857"
528,"5,83",Clear,High,Evening,Car,27,9.0,56,"4,04305126783455"
211,"11,2",Clear,Medium,Morning,Bike,23,5.0,73,"4,304065093204169"
236,"14,59",Clear,Medium,Morning,Bike,15,6.0,64,"4,174387269895637"
102,"12,91",Windy,Medium,Evening,Bike,11,6.0,56,"4,04305126783455"
987,"13,92",Snowy,Low,Morning,Scooter,18,4.0,70,"4,2626798770413155"
903,"4,04",Snowy,Low,Night,Bike,11,9.0,70,"4,2626798770413155"
948,"18,05",Clear,Medium,Evening,Scooter,10,7.0,123,"4,820281565605037"
347,"12,88",Clear,Medium,Morning,Scooter,8,5.0,52,"3,970291913552122"
140,"19,45",Rainy,High,Morning,Scooter,20,6.0,108,"4,6913478822291435"
622,"4,58",Clear,High,Morning,Scooter,22,9.0,45,"3,828641396489095"
500,"19,73",Foggy,Medium,Evening,Bike,27,4.0,111,"4,718498871295094"
371,"2,47",Windy,Medium,Morning,Bike,27,2.0,44,"3,8066624897703196"
199,"17,8",Snowy,Medium,Morning,Bike,16,9.0,73,"4,304065093204169"
688,"5,96",Clear,Medium,Afternoon,Bike,22,7.0,45,"3,828641396489095"
585,"12,85",Windy,Medium,Afternoon,Scooter,18,7.0,61,"4,127134385045092"
902,"1,02",Clear,Medium,Afternoon,Bike,25,4.0,34,"3,5553480614894135"
60,"6,84",Rainy,Medium,Night,Car,14,8.0,47,"3,8712010109078907"
329,"8,68",Rainy,Medium,Morning,Bike,8,5.0,52,"3,970291913552122"
97,"10,69",Clear,Medium,Night,Bike,25,9.0,67,"4,219507705176107"
313,"0,99",Clear,Medium,Evening,Bike,15,5.0,32,"3,4965075614664802"
975,"1,11",Clear,Low,Morning,Bike,5,6.0,8,"2,1972245773362196"
300,"2,16",Snowy,Low,Evening,Scooter,15,0.0,36,"3,6109179126442243"
278,"13,17",Windy,Medium,Afternoon,Bike,16,4.0,67,"4,219507705176107"
925,"8,79",Snowy,Low,Night,Bike,14,6.0,43,"3,784189633918261"
602,"5,93",Clear,Low,Afternoon,Scooter,19,3.0,36,"3,6109179126442243"
440,"2,09",Rainy,Low,Night,Bike,23,2.0,36,"3,6109179126442243"
838,"7,57",Clear,Low,Morning,Bike,21,0.0,56,"4,04305126783455"
571,"10,52",Rainy,Medium,Afternoon,Scooter,8,4.0,56,"4,04305126783455"
